iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
JPN,Asia,Japan,2020-10-18,93098.0,428.0,528.286,1672.0,2.0,6.286,736.09,3.384,4.177,13.22,0.016,0.05,1.01,,,,,,,,,5123.0,2189608.0,17.312,0.041,17337.0,0.137,0.03,32.8,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-19,93408.0,310.0,536.571,1676.0,4.0,6.429,738.541,2.451,4.242,13.251,0.032,0.051,1.0,,,,,,,,,21920.0,2211528.0,17.486,0.173,17149.0,0.136,0.031,32.0,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-20,93895.0,487.0,534.571,1679.0,3.0,6.286,742.391,3.851,4.227,13.275,0.024,0.05,1.04,,,,,,,,,15486.0,2227014.0,17.608,0.122,16529.0,0.131,0.032,30.9,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-21,94515.0,620.0,545.857,1686.0,7.0,5.714,747.293,4.902,4.316,13.331,0.055,0.045,1.08,,,,,,,,,22144.0,2249158.0,17.783,0.175,16572.0,0.131,0.033,30.4,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-22,95134.0,619.0,533.143,1697.0,11.0,6.714,752.187,4.894,4.215,13.418,0.087,0.053,1.11,,,,,,,,,23418.0,2272576.0,17.968,0.185,16955.0,0.134,0.031,31.8,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-23,95868.0,734.0,546.286,1706.0,9.0,6.0,757.991,5.803,4.319,13.489,0.071,0.047,1.13,,,,,,,,,22880.0,2295456.0,18.149,0.181,17267.0,0.137,0.032,31.6,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-24,96599.0,731.0,561.286,1710.0,4.0,5.714,763.771,5.78,4.438,13.52,0.032,0.045,1.12,,,,,,,,,13211.0,2308667.0,18.254,0.104,17740.0,0.14,0.032,31.6,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-25,97095.0,496.0,571.0,1716.0,6.0,6.286,767.692,3.922,4.515,13.568,0.047,0.05,1.09,,,,,,,,,5427.0,2314094.0,18.297,0.043,17784.0,0.141,0.032,31.1,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-26,97503.0,408.0,585.0,1721.0,5.0,6.429,770.918,3.226,4.625,13.607,0.04,0.051,1.09,,,,,,,,,22602.0,2336696.0,18.475,0.179,17881.0,0.141,0.033,30.6,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-27,98146.0,643.0,607.286,1726.0,5.0,6.714,776.002,5.084,4.802,13.647,0.04,0.053,1.13,,,,,,,,,25714.0,2362410.0,18.679,0.203,19342.0,0.153,0.031,31.8,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-28,98877.0,731.0,623.143,1731.0,5.0,6.429,781.782,5.78,4.927,13.686,0.04,0.051,1.17,,,,,,,,,23064.0,2385474.0,18.861,0.182,19474.0,0.154,0.032,31.3,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-29,99674.0,797.0,648.571,1748.0,17.0,7.286,788.083,6.302,5.128,13.821,0.134,0.058,1.19,,,,,,,,,20504.0,2405978.0,19.023,0.162,19057.0,0.151,0.034,29.4,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-30,100450.0,776.0,654.571,1756.0,8.0,7.143,794.219,6.136,5.175,13.884,0.063,0.056,1.19,,,,,,,,,21782.0,2427760.0,19.195,0.172,18901.0,0.149,0.035,28.9,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-10-31,101327.0,877.0,675.429,1769.0,13.0,8.429,801.153,6.934,5.34,13.987,0.103,0.067,1.19,,,,,,,,,11398.0,2439158.0,19.285,0.09,18642.0,0.147,0.036,27.6,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-01,101943.0,616.0,692.571,1776.0,7.0,8.571,806.024,4.87,5.476,14.042,0.055,0.068,1.16,,,,,,,,,6214.0,2445372.0,19.335,0.049,18754.0,0.148,0.037,27.1,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-02,102431.0,488.0,704.0,1787.0,11.0,9.429,809.882,3.858,5.566,14.129,0.087,0.075,1.16,,,,,,,,,21535.0,2466907.0,19.505,0.17,18602.0,0.147,0.038,26.4,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-03,103309.0,878.0,737.571,1794.0,7.0,9.714,816.824,6.942,5.832,14.184,0.055,0.077,1.21,,,,,,,,,7477.0,2474384.0,19.564,0.059,15996.0,0.126,0.046,21.7,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-04,103928.0,619.0,721.571,1799.0,5.0,9.714,821.718,4.894,5.705,14.224,0.04,0.077,1.24,,,,,,,,,21840.0,2496224.0,19.737,0.173,15821.0,0.125,0.046,21.9,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-05,104964.0,1036.0,755.714,1806.0,7.0,8.286,829.909,8.191,5.975,14.279,0.055,0.066,1.31,,,,,,,,,29533.0,2525757.0,19.97,0.234,17111.0,0.135,0.044,22.6,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-06,106136.0,1172.0,812.286,1810.0,4.0,7.714,839.176,9.267,6.422,14.311,0.032,0.061,1.35,,,,,,,,,28237.0,2553994.0,20.193,0.223,18033.0,0.143,0.045,22.2,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-07,107439.0,1303.0,873.143,1815.0,5.0,6.571,849.478,10.302,6.904,14.35,0.04,0.052,1.36,,,,,,,,,13460.0,2567454.0,20.3,0.106,18328.0,0.145,0.048,21.0,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-08,108394.0,955.0,921.571,1821.0,6.0,6.429,857.029,7.551,7.287,14.398,0.047,0.051,1.33,,,,,,,,,8004.0,2575458.0,20.363,0.063,18584.0,0.147,0.05,20.2,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-09,109191.0,797.0,965.714,1834.0,13.0,6.714,863.331,6.302,7.636,14.501,0.103,0.053,1.33,,,,,,,,,25476.0,2600934.0,20.565,0.201,19147.0,0.151,0.05,19.8,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-10,110487.0,1296.0,1025.429,1840.0,6.0,6.571,873.578,10.247,8.108,14.548,0.047,0.052,1.38,,,,,,,,,25179.0,2626113.0,20.764,0.199,21676.0,0.171,0.047,21.1,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-11,112011.0,1524.0,1154.714,1847.0,7.0,6.857,885.627,12.05,9.13,14.604,0.055,0.054,1.42,,,,,,,,,33681.0,2659794.0,21.03,0.266,23367.0,0.185,0.049,20.2,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-12,113655.0,1644.0,1241.571,1854.0,7.0,6.857,898.626,12.998,9.817,14.659,0.055,0.054,1.42,,,,,,,,,29912.0,2689706.0,21.266,0.237,23421.0,0.185,0.053,18.9,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-13,115360.0,1705.0,1317.714,1864.0,10.0,7.714,912.107,13.481,10.419,14.738,0.079,0.061,1.41,,,,,,,,,24038.0,2713744.0,21.457,0.19,22821.0,0.18,0.058,17.3,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-14,117113.0,1753.0,1382.0,1865.0,1.0,7.143,925.967,13.86,10.927,14.746,0.008,0.056,1.37,,,,,,,,,16651.0,2730395.0,21.588,0.132,23277.0,0.184,0.059,16.8,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-15,118611.0,1498.0,1459.571,1874.0,9.0,7.571,937.811,11.844,11.54,14.817,0.071,0.06,1.33,,,,,,,,,9127.0,2739522.0,21.66,0.072,23438.0,0.185,0.062,16.1,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-16,119557.0,946.0,1480.857,1883.0,9.0,7.0,945.291,7.48,11.709,14.888,0.071,0.055,1.3,,,,,,,,,30109.0,2769631.0,21.898,0.238,24100.0,0.191,0.061,16.3,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-17,121247.0,1690.0,1537.143,1895.0,12.0,7.857,958.653,13.362,12.154,14.983,0.095,0.062,1.34,,,,,,,,,27634.0,2797265.0,22.117,0.218,24450.0,0.193,0.063,15.9,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-18,123477.0,2230.0,1638.0,1908.0,13.0,8.714,976.284,17.632,12.951,15.086,0.103,0.069,1.38,,,,,,,,,34630.0,2831895.0,22.391,0.274,24586.0,0.194,0.067,15.0,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-19,125859.0,2382.0,1743.429,1920.0,12.0,9.429,995.118,18.834,13.785,15.181,0.095,0.075,1.39,,,,,,,,,37810.0,2869705.0,22.69,0.299,25714.0,0.203,0.068,14.7,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-20,128285.0,2426.0,1846.429,1930.0,10.0,9.429,1014.299,19.181,14.599,15.26,0.079,0.075,1.36,,,,,,,,,41770.0,2911475.0,23.02,0.33,28247.0,0.223,0.065,15.3,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-21,130871.0,2586.0,1965.429,1932.0,2.0,9.571,1034.746,20.446,15.54,15.276,0.016,0.076,1.31,,,,,,,,,24924.0,2936399.0,23.217,0.197,29429.0,0.233,0.067,15.0,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-22,133034.0,2163.0,2060.429,1943.0,11.0,9.857,1051.848,17.102,16.291,15.363,0.087,0.078,1.23,,,,,,,,,20389.0,2956788.0,23.378,0.161,31038.0,0.245,0.066,15.1,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-23,134554.0,1520.0,2142.429,1949.0,6.0,9.429,1063.866,12.018,16.939,15.41,0.047,0.075,1.16,,,,,,,,,9560.0,2966348.0,23.454,0.076,28102.0,0.222,0.076,13.1,people tested,,,38.89,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-24,135786.0,1232.0,2077.0,1963.0,14.0,9.714,1073.607,9.741,16.422,15.521,0.111,0.077,1.13,,,,,,,,,43773.0,3010121.0,23.8,0.346,30408.0,0.24,0.068,14.6,people tested,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-25,137735.0,1949.0,2036.857,1983.0,20.0,10.714,1089.017,15.41,16.105,15.679,0.158,0.085,1.15,,,,,,,,,41052.0,3051173.0,24.124,0.325,31325.0,0.248,0.065,15.4,people tested,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-26,140225.0,2490.0,2052.286,1996.0,13.0,10.857,1108.704,19.687,16.227,15.782,0.103,0.086,1.18,,,,,,,,,42634.0,3093807.0,24.462,0.337,32015.0,0.253,0.064,15.6,people tested,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-27,142778.0,2553.0,2070.429,2028.0,32.0,14.0,1128.89,20.186,16.37,16.035,0.253,0.111,1.18,,,,,,,,,43351.0,3137158.0,24.804,0.343,32240.0,0.255,0.064,15.6,people tested,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-28,145457.0,2679.0,2083.714,2042.0,14.0,15.714,1150.072,21.182,16.475,16.145,0.111,0.124,1.16,,,,,,,,,22307.0,3159465.0,24.981,0.176,31867.0,0.252,0.065,15.3,people tested,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-29,147515.0,2058.0,2068.714,2057.0,15.0,16.286,1166.344,16.272,16.357,16.264,0.119,0.129,1.11,,,,,,,,,11975.0,3171440.0,25.075,0.095,30665.0,0.242,0.067,14.8,people tested,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-11-30,148962.0,1447.0,2058.286,2076.0,19.0,18.143,1177.784,11.441,16.274,16.414,0.15,0.143,1.08,,,,,,,,,41335.0,3212775.0,25.402,0.327,35204.0,0.278,0.058,17.1,people tested,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-01,150976.0,2014.0,2170.0,2109.0,33.0,20.857,1193.708,15.924,17.157,16.675,0.261,0.165,1.1,,,,,,,,,44289.0,3257064.0,25.752,0.35,35278.0,0.279,0.062,16.3,people tested,,,46.3,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-02,153432.0,2456.0,2242.429,2141.0,32.0,22.571,1213.127,19.419,17.73,16.928,0.253,0.178,1.13,,,,,,,,,43236.0,3300300.0,26.094,0.342,35590.0,0.281,0.063,15.9,people tested,,,46.3,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-03,155938.0,2506.0,2244.714,2174.0,33.0,25.429,1232.941,19.814,17.748,17.189,0.261,0.201,1.14,,,,,,,,,36823.0,3337123.0,26.385,0.291,34759.0,0.275,0.065,15.5,people tested,,,46.3,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-04,158387.0,2449.0,2229.857,2210.0,36.0,26.0,1252.304,19.363,17.631,17.474,0.285,0.206,1.14,,,,,,,,,38145.0,3375268.0,26.687,0.302,34016.0,0.269,0.066,15.3,people tested,,,46.3,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-05,160870.0,2483.0,2201.857,2229.0,19.0,26.714,1271.936,19.632,17.409,17.624,0.15,0.211,,,,,,,,,,22313.0,3397581.0,26.863,0.176,34017.0,0.269,0.065,15.4,people tested,,,46.3,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-06,162917.0,2047.0,2200.286,2259.0,30.0,28.857,1288.121,16.185,17.397,17.861,0.237,0.228,,,,,,,,,,17612.0,3415193.0,27.003,0.139,34822.0,0.275,0.063,15.8,people tested,,,46.3,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-07,164434.0,1517.0,2210.286,2299.0,40.0,31.857,1300.115,11.994,17.476,18.177,0.316,0.252,,,,,,,,,,37737.0,3452930.0,27.301,0.298,34308.0,0.271,0.064,15.5,people tested,,,46.3,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-08,166592.0,2158.0,2230.857,2334.0,35.0,32.143,1317.178,17.062,17.639,18.454,0.277,0.254,,,,,,,,,,40060.0,3492990.0,27.618,0.317,33704.0,0.266,0.066,15.1,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-09,169429.0,2837.0,2285.286,2376.0,42.0,33.571,1339.609,22.431,18.069,18.786,0.332,0.265,,,,,,,,,,54557.0,3547547.0,28.049,0.431,35321.0,0.279,0.065,15.5,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-10,172406.0,2977.0,2352.571,2395.0,19.0,31.571,1363.147,23.538,18.601,18.936,0.15,0.25,,,,,,,,,,44612.0,3592159.0,28.402,0.353,36434.0,0.288,0.065,15.5,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-11,175310.0,2904.0,2417.571,2446.0,51.0,33.714,1386.108,22.961,19.115,19.34,0.403,0.267,,,,,,,,,,53834.0,3645993.0,28.827,0.426,38675.0,0.306,0.063,16.0,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-12,178272.0,2962.0,2486.0,2462.0,16.0,33.286,1409.527,23.419,19.656,19.466,0.127,0.263,,,,,,,,,,28203.0,3674196.0,29.05,0.223,39516.0,0.312,0.063,15.9,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-13,180639.0,2367.0,2531.714,2481.0,19.0,31.714,1428.242,18.715,20.017,19.616,0.15,0.251,,,,,,,,,,13144.0,3687340.0,29.154,0.104,38878.0,0.307,0.065,15.4,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-14,182311.0,1672.0,2553.857,2530.0,49.0,33.0,1441.462,13.22,20.192,20.004,0.387,0.261,,,,,,,,,,53758.0,3741098.0,29.579,0.425,41167.0,0.325,0.062,16.1,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-15,184752.0,2441.0,2594.286,2581.0,51.0,35.286,1460.762,19.3,20.512,20.407,0.403,0.279,,,,,,,,,,45817.0,3786915.0,29.942,0.362,41989.0,0.332,0.062,16.2,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-16,187751.0,2999.0,2617.429,2623.0,42.0,35.286,1484.474,23.712,20.695,20.739,0.332,0.279,,,,,,,,,,54303.0,3841218.0,30.371,0.429,41953.0,0.332,0.062,16.0,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-17,190950.0,3199.0,2649.143,2661.0,38.0,38.0,1509.767,25.293,20.946,21.039,0.3,0.3,,,,,,,,,,62439.0,3903657.0,30.865,0.494,44500.0,0.352,0.06,16.8,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-18,193753.0,2803.0,2634.714,2709.0,48.0,37.571,1531.929,22.162,20.832,21.419,0.38,0.297,,,,,,,,,,56421.0,3960078.0,31.311,0.446,44869.0,0.355,0.059,17.0,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-19,196815.0,3062.0,2649.0,2749.0,40.0,41.0,1556.139,24.21,20.945,21.735,0.316,0.324,,,,,,,,,,27049.0,3987127.0,31.525,0.214,44704.0,0.353,0.059,16.9,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-20,199270.0,2455.0,2661.571,2784.0,35.0,43.286,1575.55,19.411,21.044,22.012,0.277,0.342,,,,,,,,,,12282.0,3999409.0,31.622,0.097,44581.0,0.352,0.06,16.7,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-21,201074.0,1804.0,2680.429,2833.0,49.0,43.286,1589.814,14.264,21.193,22.399,0.387,0.342,,,,,,,,,,55650.0,4055059.0,32.062,0.44,44852.0,0.355,0.06,16.7,people tested,,,53.7,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-22,203732.0,2658.0,2711.429,2877.0,44.0,42.286,1610.829,21.016,21.438,22.747,0.348,0.334,,,,,,,,,,31110.0,4086169.0,32.308,0.246,42751.0,0.338,0.063,15.8,people tested,,,,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-23,207007.0,3275.0,2750.857,2941.0,64.0,45.429,1636.724,25.894,21.75,23.253,0.506,0.359,,,,,,,,,,72258.0,4158427.0,32.879,0.571,45316.0,0.358,0.061,16.5,people tested,,,,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-24,210769.0,3762.0,2831.286,2967.0,26.0,43.714,1666.468,29.745,22.386,23.459,0.206,0.346,,,,,,,,,,63512.0,4221939.0,33.381,0.502,45469.0,0.36,0.062,16.1,people tested,,,,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-25,214575.0,3806.0,2974.571,3016.0,49.0,43.857,1696.561,30.093,23.519,23.846,0.387,0.347,,,,,,,,,,60261.0,4282200.0,33.858,0.476,46017.0,0.364,0.065,15.5,people tested,,,,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-26,218467.0,3892.0,3093.143,3062.0,46.0,44.714,1727.333,30.773,24.456,24.21,0.364,0.354,,,,,,,,,,32677.0,4314877.0,34.116,0.258,46821.0,0.37,0.066,15.1,people tested,,,,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-27,221412.0,2945.0,3163.143,3100.0,38.0,45.143,1750.618,23.285,25.01,24.51,0.3,0.357,,,,,,,,,,11963.0,4326840.0,34.211,0.095,46776.0,0.37,0.068,14.8,people tested,,,,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-28,223786.0,2374.0,3244.571,3152.0,52.0,45.571,1769.389,18.77,25.654,24.922,0.411,0.36,,,,,,,,,,74383.0,4401223.0,34.799,0.588,49452.0,0.391,0.066,15.2,people tested,,,,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
JPN,Asia,Japan,2020-12-29,227415.0,3629.0,3383.286,3196.0,44.0,45.571,1798.082,28.693,26.75,25.27,0.348,0.36,,,,,,,,,,24850.0,4426073.0,34.995,0.196,48558.0,0.384,0.07,14.4,people tested,,,,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.909
